Date,Incidents
09-06-1986,7
10-06-1986,11
11-06-1986,6
12-06-1986,10
13-06-1986,23
14-06-1986,13
15-06-1986,14
16-06-1986,11
17-06-1986,9
18-06-1986,10
19-06-1986,15
20-06-1986,13
21-06-1986,7
22-06-1986,13
23-06-1986,12
24-06-1986,8
25-06-1986,10
26-06-1986,14
27-06-1986,16
28-06-1986,7
29-06-1986,19
30-06-1986,18
01-07-1986,14
02-07-1986,11
03-07-1986,7
04-07-1986,10
05-07-1986,12
06-07-1986,7
07-07-1986,7
08-07-1986,6
09-07-1986,7
10-07-1986,6
11-07-1986,6
12-07-1986,4
13-07-1986,3
14-07-1986,17
15-07-1986,7
16-07-1986,5
17-07-1986,4
18-07-1986,4
19-07-1986,8
20-07-1986,2
21-07-1986,10
22-07-1986,9
23-07-1986,4
24-07-1986,17
25-07-1986,8
26-07-1986,16
27-07-1986,22
28-07-1986,7
29-07-1986,2
30-07-1986,10
31-07-1986,14
01-08-1986,6
02-08-1986,8
03-08-1986,6
04-08-1986,6
05-08-1986,4
06-08-1986,11
07-08-1986,8
08-08-1986,7
09-08-1986,8
10-08-1986,6
11-08-1986,3
12-08-1986,9
13-08-1986,17
14-08-1986,10
15-08-1986,12
16-08-1986,5
17-08-1986,5
18-08-1986,7
19-08-1986,15
20-08-1986,9
21-08-1986,5
22-08-1986,4
24-08-1986,6
25-08-1986,5
26-08-1986,7
27-08-1986,9
28-08-1986,21
29-08-1986,9
30-08-1986,4
31-08-1986,3
01-09-1986,10
02-09-1986,8
03-09-1986,4
04-09-1986,8
05-09-1986,9
06-09-1986,4
07-09-1986,8
08-09-1986,9
09-09-1986,4
10-09-1986,6
11-09-1986,6
12-09-1986,9
13-09-1986,11
14-09-1986,10
15-09-1986,4
16-09-1986,13
17-09-1986,10
18-09-1986,9
19-09-1986,2
20-09-1986,3
21-09-1986,5
22-09-1986,3
24-09-1986,11
25-09-1986,5
26-09-1986,12
27-09-1986,4
28-09-1986,8
29-09-1986,10
30-09-1986,11
01-10-1986,9
02-10-1986,10
03-10-1986,2
04-10-1986,2
05-10-1986,5
06-10-1986,3
07-10-1986,8
08-10-1986,4
09-10-1986,1
10-10-1986,5
11-10-1986,2
12-10-1986,6
13-10-1986,6
14-10-1986,3
15-10-1986,5
16-10-1986,15
17-10-1986,4
18-10-1986,9
19-10-1986,5
20-10-1986,8
21-10-1986,4
22-10-1986,8
23-10-1986,9
24-10-1986,15
25-10-1986,4
26-10-1986,2
27-10-1986,3
28-10-1986,19
29-10-1986,11
30-10-1986,3
31-10-1986,7
01-11-1986,4
02-11-1986,3
03-11-1986,3
04-11-1986,9
05-11-1986,5
06-11-1986,8
07-11-1986,7
08-11-1986,9
09-11-1986,7
10-11-1986,8
11-11-1986,13
12-11-1986,4
13-11-1986,6
14-11-1986,7
15-11-1986,12
16-11-1986,7
17-11-1986,5
18-11-1986,5
19-11-1986,12
20-11-1986,6
21-11-1986,7
22-11-1986,1
23-11-1986,5
24-11-1986,1
25-11-1986,2
26-11-1986,1
28-11-1986,3
29-11-1986,3
30-11-1986,3
01-12-1986,4
02-12-1986,3
03-12-1986,2
04-12-1986,3
05-12-1986,7
06-12-1986,3
07-12-1986,5
08-12-1986,1
09-12-1986,6
10-12-1986,6
11-12-1986,5
12-12-1986,5
13-12-1986,2
14-12-1986,5
15-12-1986,7
16-12-1986,13
17-12-1986,3
18-12-1986,2
19-12-1986,11
20-12-1986,4
21-12-1986,24
22-12-1986,30
23-12-1986,7
24-12-1986,5
25-12-1986,7
26-12-1986,8
27-12-1986,9
28-12-1986,8
29-12-1986,6
30-12-1986,3
31-12-1986,7
01-01-1987,4
02-01-1987,7
03-01-1987,3
04-01-1987,8
05-01-1987,5
06-01-1987,7
07-01-1987,8
08-01-1987,17
09-01-1987,11
10-01-1987,3
11-01-1987,2
12-01-1987,6
13-01-1987,4
14-01-1987,5
15-01-1987,36
16-01-1987,7
17-01-1987,2
18-01-1987,4
19-01-1987,14
20-01-1987,12
21-01-1987,4
22-01-1987,13
23-01-1987,6
24-01-1987,10
25-01-1987,7
26-01-1987,10
27-01-1987,7
28-01-1987,9
29-01-1987,1
30-01-1987,3
31-01-1987,5
01-02-1987,8
02-02-1987,2
03-02-1987,4
04-02-1987,11
05-02-1987,4
06-02-1987,2
07-02-1987,4
08-02-1987,3
09-02-1987,25
10-02-1987,3
11-02-1987,5
12-02-1987,11
13-02-1987,14
14-02-1987,1
15-02-1987,4
16-02-1987,6
17-02-1987,3
18-02-1987,13
19-02-1987,15
20-02-1987,7
21-02-1987,5
22-02-1987,6
23-02-1987,3
24-02-1987,17
25-02-1987,5
26-02-1987,15
27-02-1987,4
28-02-1987,69
01-03-1987,5
02-03-1987,5
03-03-1987,6
04-03-1987,6
05-03-1987,4
06-03-1987,19
07-03-1987,4
08-03-1987,7
09-03-1987,13
10-03-1987,7
11-03-1987,5
12-03-1987,2
13-03-1987,5
14-03-1987,6
15-03-1987,11
16-03-1987,18
17-03-1987,8
18-03-1987,8
19-03-1987,13
20-03-1987,6
21-03-1987,3
22-03-1987,14
23-03-1987,25
24-03-1987,2
25-03-1987,1
26-03-1987,2
27-03-1987,2
28-03-1987,3
29-03-1987,7
30-03-1987,3
31-03-1987,6
01-04-1987,8
02-04-1987,12
03-04-1987,8
04-04-1987,3
05-04-1987,6
06-04-1987,23
07-04-1987,1
08-04-1987,6
09-04-1987,15
10-04-1987,17
11-04-1987,7
12-04-1987,6
13-04-1987,14
14-04-1987,14
15-04-1987,22
16-04-1987,13
17-04-1987,11
18-04-1987,1
19-04-1987,13
20-04-1987,12
21-04-1987,21
22-04-1987,5
23-04-1987,16
24-04-1987,9
25-04-1987,11
26-04-1987,5
27-04-1987,5
28-04-1987,9
29-04-1987,5
30-04-1987,8
01-05-1987,17
02-05-1987,4
04-05-1987,30
05-05-1987,17
06-05-1987,2
07-05-1987,3
08-05-1987,3
09-05-1987,4
10-05-1987,6
11-05-1987,8
12-05-1987,7
13-05-1987,11
14-05-1987,12
15-05-1987,3
16-05-1987,4
17-05-1987,12
18-05-1987,5
19-05-1987,9
20-05-1987,17
21-05-1987,13
22-05-1987,9
23-05-1987,4
24-05-1987,9
25-05-1987,18
26-05-1987,3
27-05-1987,5
28-05-1987,3
29-05-1987,3
30-05-1987,3
31-05-1987,2
01-06-1987,12
02-06-1987,10
03-06-1987,10
04-06-1987,16
05-06-1987,2
06-06-1987,9
07-06-1987,13
08-06-1987,12
09-06-1987,8
10-06-1987,12
11-06-1987,10
12-06-1987,9
13-06-1987,18
14-06-1987,13
15-06-1987,7
16-06-1987,13
17-06-1987,2
18-06-1987,7
19-06-1987,10
20-06-1987,14
21-06-1987,9
22-06-1987,4
23-06-1987,17
24-06-1987,19
25-06-1987,12
26-06-1987,6
27-06-1987,5
28-06-1987,4
29-06-1987,8
30-06-1987,4
01-07-1987,8
02-07-1987,5
03-07-1987,11
04-07-1987,10
05-07-1987,9
06-07-1987,11
07-07-1987,9
08-07-1987,8
09-07-1987,8
10-07-1987,6
11-07-1987,1
12-07-1987,8
13-07-1987,19
14-07-1987,11
15-07-1987,15
16-07-1987,17
17-07-1987,11
18-07-1987,5
19-07-1987,13
20-07-1987,10
21-07-1987,30
22-07-1987,5
23-07-1987,4
24-07-1987,8
25-07-1987,4
26-07-1987,6
27-07-1987,4
28-07-1987,14
29-07-1987,9
30-07-1987,16
31-07-1987,2
01-08-1987,5
02-08-1987,21
03-08-1987,7
04-08-1987,5
05-08-1987,9
06-08-1987,7
07-08-1987,9
08-08-1987,9
09-08-1987,9
10-08-1987,7
11-08-1987,17
12-08-1987,9
13-08-1987,6
14-08-1987,13
15-08-1987,4
16-08-1987,20
17-08-1987,3
18-08-1987,6
19-08-1987,11
20-08-1987,16
21-08-1987,3
22-08-1987,4
23-08-1987,17
24-08-1987,11
25-08-1987,10
26-08-1987,12
27-08-1987,8
28-08-1987,4
29-08-1987,5
30-08-1987,10
31-08-1987,11
01-09-1987,7
02-09-1987,20
03-09-1987,1
04-09-1987,7
05-09-1987,2
06-09-1987,12
07-09-1987,12
08-09-1987,9
09-09-1987,9
10-09-1987,15
11-09-1987,10
12-09-1987,4
13-09-1987,11
14-09-1987,4
15-09-1987,19
16-09-1987,8
17-09-1987,5
18-09-1987,16
19-09-1987,7
20-09-1987,8
21-09-1987,3
22-09-1987,5
23-09-1987,13
24-09-1987,22
25-09-1987,30
26-09-1987,2
27-09-1987,1
28-09-1987,4
29-09-1987,14
30-09-1987,9
01-10-1987,6
02-10-1987,11
03-10-1987,5
04-10-1987,2
05-10-1987,11
06-10-1987,9
07-10-1987,16
08-10-1987,5
09-10-1987,6
10-10-1987,6
11-10-1987,9
12-10-1987,2
13-10-1987,8
14-10-1987,16
15-10-1987,10
16-10-1987,4
17-10-1987,6
18-10-1987,3
19-10-1987,3
20-10-1987,19
21-10-1987,6
22-10-1987,12
23-10-1987,9
24-10-1987,3
25-10-1987,12
26-10-1987,9
27-10-1987,1
28-10-1987,9
29-10-1987,15
30-10-1987,15
31-10-1987,1
01-11-1987,8
02-11-1987,17
03-11-1987,12
04-11-1987,20
05-11-1987,9
06-11-1987,11
07-11-1987,18
08-11-1987,12
09-11-1987,3
10-11-1987,8
11-11-1987,6
12-11-1987,9
13-11-1987,6
14-11-1987,4
15-11-1987,12
16-11-1987,13
17-11-1987,9
18-11-1987,25
19-11-1987,38
20-11-1987,11
21-11-1987,10
22-11-1987,5
23-11-1987,2
24-11-1987,3
25-11-1987,12
26-11-1987,6
27-11-1987,5
28-11-1987,8
29-11-1987,6
30-11-1987,6
01-12-1987,3
02-12-1987,3
03-12-1987,2
04-12-1987,5
05-12-1987,3
06-12-1987,2
07-12-1987,6
08-12-1987,5
09-12-1987,2
10-12-1987,14
11-12-1987,4
12-12-1987,17
13-12-1987,2
14-12-1987,11
15-12-1987,3
16-12-1987,5
17-12-1987,7
18-12-1987,10
19-12-1987,3
20-12-1987,1
21-12-1987,2
22-12-1987,4
23-12-1987,10
24-12-1987,1
25-12-1987,6
26-12-1987,8
27-12-1987,5
28-12-1987,4
29-12-1987,1
30-12-1987,5
31-12-1987,7
01-01-1988,21
02-01-1988,5
03-01-1988,11
04-01-1988,14
05-01-1988,3
06-01-1988,6
07-01-1988,7
08-01-1988,12
09-01-1988,7
10-01-1988,9
11-01-1988,7
12-01-1988,7
13-01-1988,15
14-01-1988,5
15-01-1988,6
16-01-1988,9
17-01-1988,3
18-01-1988,9
19-01-1988,6
20-01-1988,7
21-01-1988,8
22-01-1988,13
23-01-1988,3
24-01-1988,20
25-01-1988,8
26-01-1988,13
27-01-1988,12
28-01-1988,9
29-01-1988,8
30-01-1988,14
31-01-1988,11
01-02-1988,8
02-02-1988,6
03-02-1988,6
04-02-1988,11
05-02-1988,15
06-02-1988,6
07-02-1988,7
08-02-1988,5
09-02-1988,12
10-02-1988,2
11-02-1988,14
12-02-1988,25
13-02-1988,9
14-02-1988,10
15-02-1988,12
16-02-1988,19
17-02-1988,19
18-02-1988,5
19-02-1988,20
20-02-1988,7
21-02-1988,17
22-02-1988,18
23-02-1988,20
24-02-1988,33
25-02-1988,4
26-02-1988,2
27-02-1988,5
28-02-1988,2
29-02-1988,5
01-03-1988,16
02-03-1988,7
03-03-1988,12
04-03-1988,13
05-03-1988,8
06-03-1988,18
07-03-1988,10
08-03-1988,12
09-03-1988,7
10-03-1988,15
11-03-1988,7
12-03-1988,11
13-03-1988,4
14-03-1988,12
15-03-1988,10
16-03-1988,11
17-03-1988,16
18-03-1988,14
19-03-1988,9
20-03-1988,7
21-03-1988,19
22-03-1988,9
23-03-1988,10
24-03-1988,19
25-03-1988,10
26-03-1988,5
27-03-1988,12
28-03-1988,13
29-03-1988,25
30-03-1988,12
31-03-1988,6
01-04-1988,9
02-04-1988,2
03-04-1988,6
04-04-1988,8
05-04-1988,7
06-04-1988,8
07-04-1988,5
08-04-1988,8
09-04-1988,7
10-04-1988,9
11-04-1988,7
12-04-1988,15
13-04-1988,9
14-04-1988,13
15-04-1988,10
16-04-1988,8
17-04-1988,2
18-04-1988,21
19-04-1988,12
20-04-1988,4
21-04-1988,7
22-04-1988,18
23-04-1988,8
24-04-1988,11
25-04-1988,11
26-04-1988,15
27-04-1988,9
28-04-1988,11
29-04-1988,6
30-04-1988,10
01-05-1988,27
02-05-1988,24
03-05-1988,30
04-05-1988,17
05-05-1988,8
06-05-1988,14
07-05-1988,8
08-05-1988,7
09-05-1988,4
10-05-1988,5
11-05-1988,8
12-05-1988,14
13-05-1988,5
14-05-1988,6
15-05-1988,9
16-05-1988,7
17-05-1988,12
18-05-1988,9
19-05-1988,9
20-05-1988,11
21-05-1988,9
22-05-1988,9
23-05-1988,12
24-05-1988,11
25-05-1988,8
26-05-1988,9
27-05-1988,11
28-05-1988,8
29-05-1988,6
30-05-1988,4
31-05-1988,5
01-06-1988,27
02-06-1988,6
03-06-1988,4
04-06-1988,11
05-06-1988,14
06-06-1988,7
07-06-1988,10
08-06-1988,7
09-06-1988,14
10-06-1988,7
11-06-1988,5
12-06-1988,11
13-06-1988,21
14-06-1988,19
15-06-1988,6
16-06-1988,12
17-06-1988,17
18-06-1988,8
19-06-1988,18
20-06-1988,6
21-06-1988,15
22-06-1988,14
23-06-1988,7
24-06-1988,3
25-06-1988,4
26-06-1988,6
27-06-1988,18
28-06-1988,18
29-06-1988,7
30-06-1988,12
01-07-1988,12
02-07-1988,33
03-07-1988,5
04-07-1988,7
05-07-1988,8
06-07-1988,10
07-07-1988,14
08-07-1988,6
09-07-1988,9
10-07-1988,9
11-07-1988,6
12-07-1988,2
13-07-1988,7
14-07-1988,16
15-07-1988,5
16-07-1988,24
17-07-1988,17
18-07-1988,21
19-07-1988,9
20-07-1988,8
21-07-1988,4
22-07-1988,11
23-07-1988,9
24-07-1988,8
25-07-1988,5
26-07-1988,12
27-07-1988,15
28-07-1988,16
29-07-1988,13
30-07-1988,8
31-07-1988,11
01-08-1988,8
02-08-1988,11
03-08-1988,18
04-08-1988,9
05-08-1988,8
06-08-1988,4
07-08-1988,5
08-08-1988,4
09-08-1988,4
10-08-1988,7
11-08-1988,7
12-08-1988,10
13-08-1988,6
14-08-1988,3
15-08-1988,9
16-08-1988,4
17-08-1988,15
18-08-1988,8
19-08-1988,17
20-08-1988,6
21-08-1988,3
22-08-1988,5
23-08-1988,4
24-08-1988,6
25-08-1988,11
26-08-1988,5
27-08-1988,27
28-08-1988,8
29-08-1988,8
30-08-1988,10
31-08-1988,10
01-09-1988,9
02-09-1988,8
03-09-1988,2
04-09-1988,6
05-09-1988,7
06-09-1988,10
07-09-1988,18
08-09-1988,4
09-09-1988,9
10-09-1988,9
11-09-1988,13
12-09-1988,15
13-09-1988,9
14-09-1988,4
15-09-1988,10
16-09-1988,1
17-09-1988,6
18-09-1988,4
19-09-1988,6
20-09-1988,7
21-09-1988,3
22-09-1988,13
23-09-1988,5
24-09-1988,4
25-09-1988,9
26-09-1988,8
27-09-1988,7
28-09-1988,13
29-09-1988,9
30-09-1988,10
01-10-1988,13
02-10-1988,6
03-10-1988,15
04-10-1988,16
05-10-1988,15
06-10-1988,18
07-10-1988,12
08-10-1988,3
09-10-1988,9
10-10-1988,12
11-10-1988,12
12-10-1988,11
13-10-1988,9
14-10-1988,8
15-10-1988,16
16-10-1988,11
17-10-1988,7
18-10-1988,10
19-10-1988,13
20-10-1988,13
21-10-1988,17
22-10-1988,3
23-10-1988,10
24-10-1988,18
25-10-1988,13
26-10-1988,9
27-10-1988,8
28-10-1988,9
29-10-1988,5
30-10-1988,3
31-10-1988,2
01-11-1988,9
02-11-1988,2
03-11-1988,6
04-11-1988,7
05-11-1988,7
06-11-1988,12
07-11-1988,4
08-11-1988,9
09-11-1988,3
10-11-1988,13
11-11-1988,17
12-11-1988,17
13-11-1988,1
14-11-1988,10
15-11-1988,15
16-11-1988,10
17-11-1988,9
18-11-1988,21
19-11-1988,20
20-11-1988,9
21-11-1988,13
22-11-1988,14
23-11-1988,16
24-11-1988,9
25-11-1988,16
26-11-1988,7
27-11-1988,7
28-11-1988,7
29-11-1988,17
30-11-1988,12
01-12-1988,6
02-12-1988,15
03-12-1988,4
04-12-1988,4
05-12-1988,24
06-12-1988,17
07-12-1988,7
08-12-1988,7
09-12-1988,12
10-12-1988,7
11-12-1988,13
12-12-1988,10
13-12-1988,18
14-12-1988,11
15-12-1988,21
16-12-1988,13
17-12-1988,6
18-12-1988,18
19-12-1988,24
20-12-1988,10
21-12-1988,11
22-12-1988,11
23-12-1988,6
24-12-1988,3
25-12-1988,8
26-12-1988,5
27-12-1988,9
28-12-1988,7
29-12-1988,10
30-12-1988,5
31-12-1988,8
01-01-1989,11
02-01-1989,1
03-01-1989,2
04-01-1989,14
05-01-1989,4
06-01-1989,14
07-01-1989,11
08-01-1989,10
09-01-1989,11
10-01-1989,12
11-01-1989,18
12-01-1989,8
13-01-1989,5
14-01-1989,11
15-01-1989,17
16-01-1989,6
17-01-1989,19
18-01-1989,12
19-01-1989,13
20-01-1989,9
21-01-1989,2
22-01-1989,4
23-01-1989,7
24-01-1989,6
25-01-1989,13
26-01-1989,15
27-01-1989,15
28-01-1989,17
29-01-1989,14
30-01-1989,14
31-01-1989,7
01-02-1989,9
02-02-1989,6
03-02-1989,5
04-02-1989,4
05-02-1989,10
06-02-1989,5
07-02-1989,10
08-02-1989,14
09-02-1989,16
10-02-1989,14
11-02-1989,13
12-02-1989,8
13-02-1989,8
14-02-1989,10
15-02-1989,30
16-02-1989,15
17-02-1989,28
18-02-1989,13
19-02-1989,9
20-02-1989,11
21-02-1989,39
22-02-1989,30
23-02-1989,8
24-02-1989,7
25-02-1989,8
26-02-1989,8
27-02-1989,10
28-02-1989,30
01-03-1989,17
02-03-1989,11
03-03-1989,5
04-03-1989,19
05-03-1989,8
06-03-1989,7
07-03-1989,16
08-03-1989,10
09-03-1989,2
10-03-1989,16
11-03-1989,9
12-03-1989,8
13-03-1989,4
14-03-1989,26
15-03-1989,8
16-03-1989,9
17-03-1989,9
18-03-1989,8
19-03-1989,18
20-03-1989,10
21-03-1989,16
22-03-1989,19
23-03-1989,10
24-03-1989,2
25-03-1989,7
26-03-1989,6
27-03-1989,7
28-03-1989,7
29-03-1989,12
30-03-1989,9
31-03-1989,5
01-04-1989,1
02-04-1989,6
03-04-1989,9
04-04-1989,28
05-04-1989,29
06-04-1989,10
07-04-1989,12
08-04-1989,10
09-04-1989,5
10-04-1989,9
11-04-1989,7
12-04-1989,23
13-04-1989,14
14-04-1989,13
15-04-1989,15
16-04-1989,12
17-04-1989,10
18-04-1989,16
19-04-1989,14
20-04-1989,15
21-04-1989,8
22-04-1989,11
23-04-1989,1
24-04-1989,15
25-04-1989,11
26-04-1989,9
27-04-1989,5
28-04-1989,14
29-04-1989,5
30-04-1989,4
01-05-1989,17
02-05-1989,10
03-05-1989,9
04-05-1989,14
05-05-1989,6
06-05-1989,12
07-05-1989,8
08-05-1989,5
09-05-1989,11
10-05-1989,24
11-05-1989,19
12-05-1989,8
13-05-1989,10
14-05-1989,10
15-05-1989,8
16-05-1989,25
17-05-1989,11
18-05-1989,7
19-05-1989,9
20-05-1989,7
21-05-1989,11
22-05-1989,24
23-05-1989,11
24-05-1989,9
25-05-1989,8
26-05-1989,8
27-05-1989,20
28-05-1989,10
29-05-1989,3
30-05-1989,21
31-05-1989,4
01-06-1989,12
02-06-1989,7
03-06-1989,11
04-06-1989,9
05-06-1989,9
06-06-1989,5
07-06-1989,10
08-06-1989,11
09-06-1989,8
10-06-1989,4
11-06-1989,3
12-06-1989,1
13-06-1989,6
14-06-1989,5
15-06-1989,14
16-06-1989,22
17-06-1989,6
18-06-1989,8
19-06-1989,18
20-06-1989,6
21-06-1989,10
22-06-1989,18
23-06-1989,8
24-06-1989,2
25-06-1989,10
26-06-1989,11
27-06-1989,6
28-06-1989,11
29-06-1989,13
30-06-1989,8
01-07-1989,6
02-07-1989,7
03-07-1989,14
04-07-1989,12
05-07-1989,7
06-07-1989,7
07-07-1989,13
08-07-1989,7
09-07-1989,5
10-07-1989,6
11-07-1989,8
12-07-1989,12
13-07-1989,9
14-07-1989,8
15-07-1989,11
16-07-1989,13
17-07-1989,6
18-07-1989,6
19-07-1989,22
20-07-1989,20
21-07-1989,8
22-07-1989,7
23-07-1989,10
24-07-1989,14
25-07-1989,20
26-07-1989,10
27-07-1989,16
28-07-1989,9
29-07-1989,9
30-07-1989,12
31-07-1989,9
01-08-1989,5
02-08-1989,43
03-08-1989,9
04-08-1989,10
05-08-1989,2
06-08-1989,3
07-08-1989,6
08-08-1989,9
09-08-1989,11
10-08-1989,10
11-08-1989,11
12-08-1989,11
13-08-1989,10
14-08-1989,9
15-08-1989,18
16-08-1989,19
17-08-1989,24
18-08-1989,8
19-08-1989,6
20-08-1989,12
21-08-1989,13
22-08-1989,12
23-08-1989,14
24-08-1989,13
25-08-1989,20
26-08-1989,1
27-08-1989,13
28-08-1989,13
29-08-1989,13
30-08-1989,10
31-08-1989,8
01-09-1989,20
02-09-1989,24
03-09-1989,23
04-09-1989,16
05-09-1989,36
06-09-1989,7
07-09-1989,14
08-09-1989,26
09-09-1989,27
10-09-1989,13
11-09-1989,26
12-09-1989,11
13-09-1989,11
14-09-1989,17
15-09-1989,25
16-09-1989,13
17-09-1989,12
18-09-1989,21
19-09-1989,12
20-09-1989,10
21-09-1989,15
22-09-1989,9
23-09-1989,18
24-09-1989,8
25-09-1989,13
26-09-1989,14
27-09-1989,23
28-09-1989,12
29-09-1989,15
30-09-1989,8
01-10-1989,37
02-10-1989,13
03-10-1989,12
04-10-1989,13
05-10-1989,22
06-10-1989,13
07-10-1989,12
08-10-1989,9
09-10-1989,29
10-10-1989,27
11-10-1989,2
12-10-1989,23
13-10-1989,31
14-10-1989,9
15-10-1989,9
16-10-1989,10
17-10-1989,8
18-10-1989,5
19-10-1989,11
20-10-1989,19
21-10-1989,3
22-10-1989,15
23-10-1989,13
24-10-1989,10
25-10-1989,12
26-10-1989,12
27-10-1989,15
28-10-1989,21
29-10-1989,18
30-10-1989,19
31-10-1989,20
01-11-1989,13
02-11-1989,13
03-11-1989,5
04-11-1989,8
05-11-1989,4
06-11-1989,12
07-11-1989,16
08-11-1989,10
09-11-1989,20
10-11-1989,18
11-11-1989,12
12-11-1989,14
13-11-1989,23
14-11-1989,11
15-11-1989,17
16-11-1989,13
17-11-1989,20
18-11-1989,15
19-11-1989,5
20-11-1989,4
21-11-1989,25
22-11-1989,11
23-11-1989,5
24-11-1989,7
25-11-1989,17
26-11-1989,13
27-11-1989,7
28-11-1989,7
29-11-1989,14
30-11-1989,18
01-12-1989,8
02-12-1989,9
03-12-1989,5
04-12-1989,13
05-12-1989,5
06-12-1989,10
07-12-1989,4
08-12-1989,4
09-12-1989,11
10-12-1989,23
11-12-1989,25
12-12-1989,10
13-12-1989,7
14-12-1989,7
15-12-1989,7
16-12-1989,7
17-12-1989,11
18-12-1989,17
19-12-1989,17
20-12-1989,2
21-12-1989,13
22-12-1989,11
23-12-1989,8
24-12-1989,2
25-12-1989,1
26-12-1989,11
27-12-1989,8
28-12-1989,6
29-12-1989,10
30-12-1989,9
31-12-1989,7
01-01-1990,7
02-01-1990,9
03-01-1990,8
04-01-1990,4
05-01-1990,8
06-01-1990,14
07-01-1990,10
08-01-1990,13
09-01-1990,8
10-01-1990,17
11-01-1990,7
12-01-1990,6
13-01-1990,8
14-01-1990,10
15-01-1990,8
16-01-1990,16
17-01-1990,6
18-01-1990,11
19-01-1990,9
20-01-1990,7
21-01-1990,6
22-01-1990,6
23-01-1990,16
24-01-1990,8
25-01-1990,10
26-01-1990,4
27-01-1990,8
28-01-1990,8
29-01-1990,11
30-01-1990,17
31-01-1990,4
01-02-1990,3
02-02-1990,4
03-02-1990,10
04-02-1990,13
05-02-1990,6
06-02-1990,7
07-02-1990,8
08-02-1990,6
09-02-1990,9
10-02-1990,12
11-02-1990,6
12-02-1990,17
13-02-1990,12
14-02-1990,6
15-02-1990,11
16-02-1990,3
17-02-1990,7
18-02-1990,9
19-02-1990,7
20-02-1990,7
21-02-1990,6
22-02-1990,13
23-02-1990,7
24-02-1990,6
25-02-1990,7
26-02-1990,6
27-02-1990,18
28-02-1990,14
01-03-1990,7
02-03-1990,6
03-03-1990,4
04-03-1990,4
05-03-1990,4
06-03-1990,19
07-03-1990,8
08-03-1990,11
09-03-1990,25
10-03-1990,11
11-03-1990,7
12-03-1990,4
13-03-1990,6
14-03-1990,7
15-03-1990,18
16-03-1990,3
17-03-1990,4
18-03-1990,10
19-03-1990,19
20-03-1990,9
21-03-1990,22
22-03-1990,11
23-03-1990,25
24-03-1990,16
25-03-1990,10
26-03-1990,19
27-03-1990,44
28-03-1990,19
29-03-1990,12
30-03-1990,18
31-03-1990,13
01-04-1990,11
02-04-1990,16
03-04-1990,31
04-04-1990,17
05-04-1990,6
06-04-1990,14
07-04-1990,9
08-04-1990,7
09-04-1990,7
10-04-1990,12
11-04-1990,16
12-04-1990,8
13-04-1990,13
14-04-1990,19
15-04-1990,9
16-04-1990,9
17-04-1990,5
18-04-1990,10
19-04-1990,8
20-04-1990,5
21-04-1990,2
22-04-1990,7
23-04-1990,10
24-04-1990,6
25-04-1990,41
26-04-1990,3
27-04-1990,7
28-04-1990,12
29-04-1990,6
30-04-1990,12
01-05-1990,12
02-05-1990,34
03-05-1990,9
04-05-1990,13
05-05-1990,4
06-05-1990,6
07-05-1990,3
08-05-1990,17
09-05-1990,9
10-05-1990,13
11-05-1990,5
12-05-1990,7
13-05-1990,12
14-05-1990,23
15-05-1990,16
16-05-1990,7
17-05-1990,17
18-05-1990,11
19-05-1990,6
20-05-1990,15
21-05-1990,16
22-05-1990,12
23-05-1990,19
24-05-1990,21
25-05-1990,16
26-05-1990,11
27-05-1990,15
28-05-1990,11
29-05-1990,5
30-05-1990,14
31-05-1990,32
01-06-1990,29
02-06-1990,10
03-06-1990,9
04-06-1990,38
05-06-1990,14
06-06-1990,17
07-06-1990,12
08-06-1990,12
09-06-1990,21
10-06-1990,12
11-06-1990,22
12-06-1990,7
13-06-1990,8
14-06-1990,13
15-06-1990,8
16-06-1990,15
17-06-1990,9
18-06-1990,11
19-06-1990,9
20-06-1990,15
21-06-1990,15
22-06-1990,16
23-06-1990,9
24-06-1990,9
25-06-1990,8
26-06-1990,13
27-06-1990,6
28-06-1990,10
29-06-1990,10
30-06-1990,7
01-07-1990,5
02-07-1990,19
03-07-1990,3
04-07-1990,10
05-07-1990,8
06-07-1990,16
07-07-1990,17
08-07-1990,8
09-07-1990,7
10-07-1990,8
11-07-1990,5
12-07-1990,7
13-07-1990,16
14-07-1990,15
15-07-1990,14
16-07-1990,13
17-07-1990,11
18-07-1990,4
19-07-1990,9
20-07-1990,8
21-07-1990,11
22-07-1990,9
23-07-1990,20
24-07-1990,20
25-07-1990,15
26-07-1990,29
27-07-1990,21
28-07-1990,7
29-07-1990,8
30-07-1990,12
31-07-1990,14
01-08-1990,48
02-08-1990,10
03-08-1990,7
04-08-1990,5
05-08-1990,9
06-08-1990,5
07-08-1990,14
08-08-1990,4
09-08-1990,7
10-08-1990,7
11-08-1990,11
12-08-1990,5
13-08-1990,20
14-08-1990,15
15-08-1990,29
16-08-1990,12
17-08-1990,7
18-08-1990,15
19-08-1990,14
20-08-1990,12
21-08-1990,11
22-08-1990,23
23-08-1990,6
24-08-1990,7
25-08-1990,6
26-08-1990,5
27-08-1990,4
28-08-1990,8
29-08-1990,3
30-08-1990,8
31-08-1990,3
01-09-1990,4
02-09-1990,10
03-09-1990,6
04-09-1990,8
05-09-1990,10
06-09-1990,14
07-09-1990,54
08-09-1990,4
09-09-1990,8
10-09-1990,18
11-09-1990,16
12-09-1990,15
13-09-1990,10
