Year,Group,Incidents
1984,United Popular Action Movement,1
1984,Unknown,1022
1984,Vietnamese Organization to Exterminate Communists and Restore the Nation,1
1984,Yazbik Revolutionary Organization,1
1984,Yellow Organization of Air Force Officers,3
1984,Yemenis,2
1984,pro-iranian terrorists,2
1985,7 April Libyan Organization,3
1985,Abu Nidal Organization (ANO),5
1985,Action Directe,13
1985,Action Struggle Against the World,1
1985,African National Congress (South Africa),68
1985,Ahmad Alawi al Muqbili,1
1985,Akali Dal Party,1
1985,Alfaro Vive,8
1985,Amal,4
1985,Angels,1
1985,Angolan Defense Force,1
1985,Animal Rights Militia,1
1985,Anti-Abortion Activists,13
1985,Anti-Government Rebels,1
1985,Anti-Nuclear Group,1
1985,Anti-Terrorist Liberation Group (GAL),5
1985,Arab Socialist Baath Party,2
1985,Arab Unionist Nationalist Organization,1
1985,Arabs,1
1985,Armenian Revolutionary Army,1
1985,Armenian Secret Army for the Liberation of Armenia,5
1985,Army of God,1
1985,Autonomous Anti-Capitalist Commandos (CAA),2
1985,Basque Fatherland and Freedom (ETA),93
1985,Basque terrorists,1
1985,Black Brigade,3
1985,Black Nationalists,1
1985,Black September II,5
1985,Blacks,1
1985,Breton Liberation Front (FLB),3
1985,Broad Front,1
1985,Caribbean Revolutionary Alliance (ARC),2
1985,Carribbean Revolutionary Independence Army,1
1985,Chilean Anti-Communist Alliance (ACHA),2
1985,Christian Palestinian group,1
1985,Chukakuha (Middle Core Faction),4
1985,Communist Combattant Cells (CCC) (Belgium),16
1985,Communists,15
1985,Corsican National Liberation Front (FLNC),49
1985,Crazy Brabant Killers,1
1985,Death Squad,4
1985,Democratic Front for the Liberation of Palestine (DFLP),1
1985,Democratic Revolutionary Alliance (ARDE),23
1985,Eagles of the Palestinian Revolution,2
1985,Egypt's Revolution,1
1985,Emilio Recabarren Commando,1
1985,FACDM,1
1985,Farabundo Marti National Liberation Front (FMLN),422
1985,Fighting Ecologist Movement,1
1985,Force 17,3
1985,Free Fatherland,1
1985,Gruppe Haw Weg Den Scheiss,1
1985,Guatemalan National Revolutionary Unity (URNG),1
1985,Guerrilla Army of the Poor (EGP),2
1985,Guerrillas,3
1985,Hezbollah,26
1985,Homeland and Freedom Group,1
1985,Iparretarrak (IK),1
1985,Iranians,2
1985,Irish National Liberation Army (INLA),3
1985,Irish Republican Army (IRA),53
1985,Islamic Mujahidin,1
1985,Islamic Unification Movement,1
1985,Jarnail Khalsa,1
1985,Javier Heraud Revolutionary Commando,1
1985,Jewish Defense League (JDL),5
1985,Jewish Extremists,2
1985,Khalid ibn Walid,1
1985,Khristos Kasimis,3
1985,Lebanese Armed Revolutionary Faction (LARF),2
1985,Lebanese National Resistance Front,5
1985,Left-Wing Guerrillas,1
1985,Left-Wing Terrorists,1
1985,Liberation Tigers of Tamil Eelam (LTTE),17
1985,Los Barriales,1
1985,M-19 (Movement of April 19),114
1985,Macheteros,1
1985,Manuel Rodriguez Patriotic Front (FPMR),126
1985,Maoists,2
1985,Martyrs of Tell Al-Zaltar,1
1985,Marxists,3
1985,May 19 Communist Order,1
1985,Miners,1
1985,Miskito Indian Organization,1
1985,Misurasata Indian Organization,1
1985,Morazanist Front for the Liberation of Honduras (FMLH),1
1985,Moro National Liberation Front (MNLF),2
1985,Movement of the Revolutionary Left (MIR) (Chile),10
1985,Mozambique National Resistance Movement (MNR),2
1985,Mujahedin-e Khalq (MEK),1
1985,Muslim Extremists,1
1985,National Front (Greece),1
1985,National Liberation Army of Colombia (ELN),65
1985,National Republican Alliance Party,1
1985,National Resistance Movement (NRM),2
1985,National Revolution,3
1985,National Union for the Total Independence of Angola (UNITA),5
1985,New People's Army (NPA),84
1985,New caledonian independence supporters,1
1985,Nicaraguan Democratic Force (FDN),233
1985,Northern Terror Front,1
1985,November 17 Revolutionary Organization (N17RO),1
1985,Organization of Volunteers for the Puerto Rican Revolution,2
1985,Palestine Liberation Front (PLF),1
1985,Palestinian/Lebanese nationalists,2
1985,Palestinians,3
1985,Pan-Turkish Organization,1
1985,Peace Conquerors,1
1985,People's Liberation Front of Niger,1
1985,People's Revolutionary Command (CRP),3
1985,Polisario Front,1
1985,Poor People's Party,1
1985,Popular Forces of April 25,9
1985,Popular Liberation Army (EPL),16
1985,Proletarian Action Group,1
1985,Proletarian Initiative and Offensive for W. Europe,1
1985,Proletarian Revolutionary Action Front (FRAP),2
1985,Quintin Lame,5
1985,Radicals,1
1985,Rebel Armed Forces of Guatemala (FAR),10
1985,Red Army Faction (RAF),21
1985,Red Brigades,1
1985,Red Flag (Venezuela),1
1985,Red Revolutionary Front,1
1985,Relatives of terrorist,1
1985,Revolutionary Armed Forces of Colombia (FARC),36
1985,Revolutionary Autonomous Group,1
1985,Revolutionary Cells,5
1985,Revolutionary Christians of the Cedars,1
1985,Revolutionary Militant Left organization,1
1985,Revolutionary Organization of People in Arms (ORPA),6
1985,Revolutionary Organization of Socialist Muslims,2
1985,Revolutionary People's Struggle (ELA),1
1985,Revolutionary Workers Party,5
1985,Ricardo Franco Front (Dissident FARC),53
1985,Right-Wing Extremists,1
1985,Right-Wing Group,2
1985,Right-Wing Gunmen,1
1985,Saffron Tigers,1
1985,Sandinist People's Army (EPS),3
1985,Sandinistas,1
1985,Scottish National Liberation Army,1
1985,Secret Anti-Communist Army (ESA),1
1985,Separatists,10
1985,Shiite Muslims,1
1985,Shining Path (SL),249
1985,Sikh Extremists,15
1985,South-West Africa People's Organization (SWAPO),2
1985,Students,1
1985,Syrian Social Nationalist Party,4
1985,Syrians,1
1985,Tamil Eelam Liberation Organization (TELO),2
1985,Tamils,60
1985,Terra Lliure,1
1985,The Ordinary Men,1
1985,Tripura National Volunteers (TNV),3
1985,Tupac Amaru Revolutionary Movement (MRTA),49
1985,Uganda Freedom Movement (UFM),1
1985,Uganda People's Army,1
1985,Ulster Freedom Fighters (UFF),2
1985,Ulster Volunteer Force (UVF),2
1985,Unaffiliated Individual(s),8
1985,United Democratic Front (UDF),1
1985,United Liberation Torchbearers Forces,5
1985,Unknown,681
1985,Valais Group Against Hydro-Rhone,1
1985,Vengence Party,1
1985,White Extremists,2
1985,Wild Geese of the Cities,1
1985,Worker's Brigade,1
1985,Youths,1
1985,Zimbabwe African Nationalist Union (ZANU),1
1986,A Resistance Group,1
1986,Abu Nidal Organization (ANO),1
1986,Action Directe,13
1986,Afghans,1
1986,African National Congress (South Africa),83
1986,Al-Fatah,1
1986,Al-Marabitun Revolutionary Committee,1
1986,Alexander Villalon (YADO),1
1986,Alfaro Vive,8
1986,All India Sikh Students Federation (AISSF),2
1986,Amal,2
1986,America Battalion,5
1986,Anarchists,3
1986,Angola Rebels,1
1986,Anti-Abortion Activists,13
1986,Anti-American Arab Liberation Front,1
1986,Anti-Government Group,1
1986,Anti-Imperialist International Brigades,2
1986,Anti-Socials,1
1986,Anti-Terrorist Liberation Group (GAL),1
1986,Arab Commando Cells,1
1986,Arab Revolutionary Cells,3
1986,Arab Revolutionary Front,1
1986,Arab Struggle,1
1986,Armed Commandos for Liberation,1
1986,Armed Communist Front,1
1986,Armenian Secret Army for the Liberation of Armenia,2
1986,Aryan Nation,4
1986,Bangladesh Sarbahara Party,1
1986,Basque Fatherland and Freedom (ETA),102
1986,Basque Separatists,2
1986,Black Flag (Bandera Negra),1
1986,Black Panther Group (Palestinian),2
1986,Black September II,1
1986,Black War,1
1986,Blacks,1
1986,Brazilian Democratic Mobilization Party (PMBD),1
1986,Brunswijk Jungle Commando,8
1986,Chukakuha (Middle Core Faction),3
1986,Cinchoneros Popular Liberation Movement,1
1986,Commander Gonzalo Southern Group,1
1986,Commando Internacionalista Simon Bolivar,1
1986,Commandos of France,3
1986,Committee of Solidarity with Arab and Middle East Political Prisoners (CSPPA),10
1986,Communists,5
1986,Contras,1
1986,Corsican National Liberation Front (FLNC),4
1986,Corsican Separatists,18
1986,Death Squad,36
1986,Democratic Revolutionary Alliance (ARDE),7
1986,Down with Lubbers,2
1986,Drug-Related Terrorists,1
1986,Eelam People's Revolutionary Liberation Front (EPRLF),4
1986,Egypt's Revolution,1
1986,El Movimiento Revolucionario Independinista,1
1986,Ethiopian People's Revolutionary Party,1
1986,Extremists,1
1986,Farabundo Marti National Liberation Front (FMLN),174
1986,Fatah Uprising,3
1986,Feliciano Argueta Front,1
1986,Force 17,5
1986,Gang separatists terrorists,1
1986,German Speaking Separatists,2
1986,Greek Bulgarian Armenian Front,1
1986,Groups Seeking Independence,1
1986,Gunmen,3
1986,Hezbollah,14
1986,Independent Nasserite Movement,1
1986,Insurgents,1
1986,Into the Blue Commando of the Revolutionary Cells,2
1986,Iparretarrak (IK),1
1986,Iranian dissident group,1
1986,Irish National Liberation Army (INLA),3
1986,Irish People's Liberation Organization (IPLO),1
1986,Irish Republican Army (IRA),45
1986,Irish Republican Extremists,1
1986,Islamic Liberation Organization,1
1986,Japan Socialist Youth League of the Revolutionary Workers' Association,1
1986,Jewish Defense League (JDL),4
1986,Karamyit Singh,1
1986,Khalistan Liberation Force,1
1986,Khristos Kasimis,1
1986,Kisan Indian Organization,7
1986,Kisar Liberation Movement,1
1986,Kurdish Rebels,1
1986,Kurdistan Workers' Party (PKK),1
1986,Lebanese Liberation Front,1
1986,Lebanese Terrorist Group,1
1986,Left-Wing Guerrillas,1
1986,Left-Wing Terrorists,1
1986,Liberation Commando Rudolf Hess,1
1986,Liberation Tigers of Tamil Eelam (LTTE),15
1986,M-19 (Movement of April 19),71
1986,Macheteros,8
1986,Major Muhammad Zuhnyn Group,1
1986,Manuel Rodriguez Patriotic Front (FPMR),105
1986,Maoist Communist Center (MCC),1
1986,Maoists,2
1986,Marxist Peoples Fedayeen of Iran,1
1986,Marxists,3
1986,Militants,1
1986,Miskito Indian Organization,1
1986,Misurasata Indian Organization,1
1986,Montoneros Patria Libre,1
1986,Moro Islamic Liberation Front (MILF),2
1986,Moro National Liberation Front (MNLF),1
1986,Moslem opponents of Gemayel,1
1986,Movement of the Revolutionary Left (MIR) (Chile),14
1986,Mozambique National Resistance Movement (MNR),7
1986,Muslim Brotherhood,1
1986,Muslim Militants,2
1986,Muslims,4
1986,Mustafa Aktas Fighting Unit,1
1986,National Liberation Army of Colombia (ELN),59
1986,National Revolutionary Command (Umar al-Mukhtar),3
1986,National Union for the Total Independence of Angola (UNITA),5
1986,New People's Army (NPA),46
1986,New Ugandan Army,1
1986,Nicaraguan Democratic Force (FDN),149
1986,Northern Terror Front,2
1986,November 17 Revolutionary Organization (N17RO),5
1986,Organization of Volunteers for the Puerto Rican Revolution,2
1986,Palestine Liberation Organization (PLO),7
1986,Palestinian Forces,1
1986,Palestinian Revolution Forces,6
1986,Palestinians,3
1986,Patria y Libertad (Fatherland and Liberty),1
1986,People's Command,1
1986,People's Revolutionary Command (CRP),2
1986,Peruvian Rebels,1
1986,Polisario Front,3
1986,Popular Forces of April 25,5
1986,Popular Front for the Liberation of Palestine (PFLP),2
1986,Popular Liberation Army (EPL),12
1986,Poverty Brigade,1
1986,Pro-Libyan,1
1986,Protestant Extremists,9
1986,Puerto Rican Nationalists,3
1986,Quintin Lame,1
1986,Radicals,1
1986,Rebel Armed Forces of Guatemala (FAR),8
1986,Rebels,1
1986,Red Army Faction (RAF),9
1986,Red Brigades,1
1986,Red Brigades Fighting Communist Union (BR-UCC),1
1986,Red Revolutionary Front,1
1986,Revolutionary Armed Forces (FAR),1
1986,Revolutionary Armed Forces of Colombia (FARC),32
1986,Revolutionary Cells,9
1986,Revolutionary Eelam Organization (EROS),1
1986,Revolutionary Liberation Cells,1
1986,Revolutionary Organization of People in Arms (ORPA),5
1986,Revolutionary People's Struggle (ELA),12
1986,Revolutionary Workers' Council (Kakurokyo),1
1986,Ricardo Franco Front (Dissident FARC),3
1986,S. O. S. France,1
1986,SYS,2
1986,Salah al-Din Squad,1
1986,Salvadoran Guerrillas,1
1986,Sandinistas,1
1986,Schiedam Youth Front,1
1986,Scottish National Liberation Army,2
1986,Sea Shepherd Conservation Society,1
1986,"Senki (""Battle Flag"")",2
1986,Separatists,19
1986,September 11 Commandos,1
1986,Shanti Bahini - Peace Force,2
1986,Shining Path (SL),391
1986,Sikh Extremists,37
1986,Simon Bolivar Guerrilla Coordinating Board (CGSB),26
1986,Sinhalese Extremists,1
1986,Student Radicals,1
1986,Subversives,1
1986,Sudan People's Liberation Army (SPLA),3
1986,Suicide Squad,3
1986,Supporters of Right and Freedom,1
1986,Supreme Islamic Council,1
1986,Syrian Social Nationalist Party,1
1986,Tamil Eelam Liberation Organization (TELO),4
1986,Tamils,51
1986,Terra Lliure,3
1986,Terrorists,16
1986,The Call of Jesus Christ,1
1986,The Illegal Fisherman of the Night,1
1986,The Order II (Bruder Schweigen Strike Force II),3
1986,Tribal Separatists,1
1986,Tripura National Volunteers (TNV),2
1986,Tupac Amaru Revolutionary Movement (MRTA),101
1986,Ulster Freedom Fighters (UFF),5
1986,Ulster Volunteer Force (UVF),3
1986,Unaffiliated Individual(s),1
1986,Union of Galilee Christians,1
1986,United Arab Revolution,1
1986,United Democratic Front (UDF),1
1986,United Nasirite Organizaiton,1
1986,United Nicaraguan Opposition,5
1986,United Popular Action Movement,1
1986,Unknown,827
1986,"Up the IRS, Inc",1
1986,Urban Guerrillas,1
1986,Vietnamese Refugees,1
1986,Youths of Ali Movement,2
1986,antiapartheid guerrillas,1
1986,"former ""comrades-in-arms""",1
1987,Abu Musa Group,1
1987,Abu Nidal Organization (ANO),2
1987,Active Espirit de Corps of the Argentina Army,1
1987,Afghan Mujahideen,1
1987,African National Congress (South Africa),95
1987,Alejo Calatayu,1
1987,Alfaro Vive,1
1987,Amal,1
1987,Anarchists,1
1987,Animal Liberation Front (ALF),4
1987,Animal Rights Activists,1
1987,Anti-Abortion Activists,11
1987,Anti-Authority Group (Greece),1
1987,Anti-Castro Group,1
1987,Anti-Imperialist International Brigades,2
1987,Anti-Terrorist Liberation Group (GAL),1
1987,Antonio,1
1987,Arab Democratic Party,4
1987,Armed People,5
1987,Aryan Nation,1
1987,Autonomen,1
1987,Basque Fatherland and Freedom (ETA),65
1987,Basque Separatists,2
1987,Beirut Martyrs Forces Organization,2
1987,Black Flag (Bandera Negra),1
1987,Brother Julian,1
1987,Brunswijk Jungle Commando,11
1987,Census Opponents,1
1987,Chukakuha (Middle Core Faction),5
1987,Colombian Guerrillas,1
1987,Commandos,1
1987,Communists,2
1987,Comuneros,1
1987,Condor Plan Criminals,1
1987,Contras,1
1987,Corsican National Liberation Front (FLNC),16
1987,Cuban Exiles,4
1987,Death Squad,44
1987,Druzes,1
1987,Ecuadorian Communist Youth,1
1987,Egypt's Revolution,1
1987,Ethiopian People's Revolutionary Party,1
1987,Evan Mecham Eco-Terrorist International Conspiracy (EMETIC),2
1987,Extremist Nat'list Group,1
1987,Extremists,1
1987,Farabundo Marti National Liberation Front (FMLN),209
1987,Fedayeen Khalq (People's Commandos),3
1987,Filipino Communists,1
1987,First of October Antifascist Resistance Group (GRAPO),1
1987,Force 17,4
1987,Free Galician People's Guerrilla Army,9
1987,Freedom Party,1
1987,Guardians of the Islamic Revolution,2
1987,Guatemalan Labor Party (PGT),3
1987,Guatemalan National Revolutionary Unity (URNG),6
1987,Guerrilla Army of the Poor (EGP),3
1987,Guerrilla Forces for Liberation,7
1987,Guerrillas,3
1987,Gunmen,1
1987,Gurkha National Liberation Front (GNLF),20
1987,Hezbollah,18
1987,Inkatha Freedom Party (IFP),1
1987,Insurgency Commune,1
1987,Iranian Extremists,2
1987,Irish National Liberation Army (INLA),8
1987,Irish People's Liberation Organization (IPLO),6
1987,Irish Republican Army (IRA),79
1987,Irish Republican Extremists,1
1987,Islamic Holy Star,1
1987,Islamist Extremists,3
1987,Jacques de Molay Group,1
1987,Japanese Independence Patriotic Party,1
1987,Jihad Brigades,1
1987,Khalistan Commando Force,3
1987,Khalistan Liberation Force,1
1987,Kurdish Rebels,1
1987,Kurdish Separatists,6
1987,Kurdistan National Union,2
1987,Kurdistan Workers' Party (PKK),6
1987,Kurds,6
1987,Latin American Anti-Fascist Command,3
1987,Lebanese Liberation Front,5
1987,Lebanese National Resistance Front,4
1987,Lebanese Secret Army,1
1987,Liberation Battalion,1
1987,Liberation Hawks,1
1987,Liberation Tigers of Tamil Eelam (LTTE),35
1987,Lorenzo Zelaya Revolutionary Front (LZRF),8
1987,M-19 (Movement of April 19),18
1987,Manuel Rodriguez Patriotic Front (FPMR),162
1987,Marxists,3
1987,Maximiliano Gomez Revolutionary Brigade,13
1987,Militant Cells,1
1987,Montoneros Patria Libre,1
1987,Moro Islamic Liberation Front (MILF),18
1987,Moro National Liberation Front (MNLF),2
1987,Movement of the Revolutionary Left (MIR) (Peru),2
1987,Mozambique National Resistance Movement (MNR),9
1987,Mujahedin-e Khalq (MEK),1
1987,Muslim Extremists,6
1987,Muslim Fundamentalists,3
1987,National Anti Communist Commando,2
1987,National Liberation Army of Colombia (ELN),94
1987,National Union for the Total Independence of Angola (UNITA),3
1987,New People's Army (NPA),118
1987,Nicaraguan Counter Revolutionaries (group unk),1
1987,Nicaraguan Democratic Force (FDN),81
1987,Nicaraguan Resistance,143
1987,November 17 Revolutionary Organization (N17RO),4
1987,Nuclear Liberation Front,1
1987,Palestine Liberation Organization (PLO),2
1987,Palestinians,15
1987,Patriotic Union of Kurdistan (PUK),1
1987,People's Liberation Front (JVP),8
1987,Polisario Front,5
1987,Popular Front for the Liberation of Palestine (PFLP),2
1987,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",1
1987,Popular Liberation Army (EPL),20
1987,Pro-Kabul Provocateurs,3
1987,Protestant Extremists,3
1987,Quintin Lame,4
1987,Rebel Armed Forces of Guatemala (FAR),1
1987,Red Army for the Liberation of Catalonia,2
1987,Red Brigades Fighting Communist Party (BR-PCC),1
1987,Red Brigades Fighting Communist Union (BR-UCC),1
1987,Red Flag (Venezuela),1
1987,Revolutionary Armed Forces of Colombia (FARC),64
1987,Revolutionary Cells,2
1987,Revolutionary Organization of People in Arms (ORPA),7
1987,Revolutionary People's Struggle (ELA),6
1987,Revolutionary Workers' Council (Kakurokyo),1
1987,Right-Wing Death Squad,1
1987,Sandinistas,1
1987,Scooter Borne terrorists,2
1987,Separatists,57
1987,Shiite Muslims,1
1987,Shining Path (SL),464
1987,Sikh Extremists,92
1987,Simon Bolivar Guerrilla Coordinating Board (CGSB),14
1987,Somali National Movement,1
1987,South African guerrillas,1
1987,South-West Africa People's Organization (SWAPO),1
