Date,Incidents
26-08-1984,21
27-08-1984,18.5
28-08-1984,17
29-08-1984,13.5
30-08-1984,7.5
31-08-1984,3.5
01-09-1984,4
02-09-1984,6
03-09-1984,10.5
04-09-1984,19.5
05-09-1984,20.5
06-09-1984,13
07-09-1984,9
08-09-1984,6
09-09-1984,4.5
10-09-1984,4.5
11-09-1984,9.5
12-09-1984,13
13-09-1984,10
14-09-1984,7
15-09-1984,4
16-09-1984,3.5
17-09-1984,5.5
18-09-1984,8
19-09-1984,6.5
20-09-1984,7
21-09-1984,10.5
22-09-1984,9
23-09-1984,5.5
24-09-1984,4.5
25-09-1984,8.5
26-09-1984,12.5
27-09-1984,14
28-09-1984,12.5
29-09-1984,7
30-09-1984,5
01-10-1984,5.5
02-10-1984,6
03-10-1984,5
04-10-1984,12
05-10-1984,12
06-10-1984,2
07-10-1984,2
08-10-1984,7
09-10-1984,7
10-10-1984,9
11-10-1984,9.5
12-10-1984,4.5
13-10-1984,4
14-10-1984,3.5
15-10-1984,6
16-10-1984,11
17-10-1984,13
18-10-1984,7
19-10-1984,3
20-10-1984,4
21-10-1984,5
22-10-1984,8.5
23-10-1984,12.5
24-10-1984,9
25-10-1984,3.5
26-10-1984,5
27-10-1984,7
28-10-1984,14
29-10-1984,18
30-10-1984,10.5
31-10-1984,6
01-11-1984,4.5
02-11-1984,6
03-11-1984,9.5
04-11-1984,6
05-11-1984,7
06-11-1984,11.5
07-11-1984,9
08-11-1984,5.5
09-11-1984,4.5
10-11-1984,6.5
11-11-1984,8
12-11-1984,6
13-11-1984,18.5
14-11-1984,21
15-11-1984,5
16-11-1984,4
17-11-1984,9.5
18-11-1984,8.5
19-11-1984,6
20-11-1984,9.5
21-11-1984,6.5
22-11-1984,4
23-11-1984,11.5
24-11-1984,9.5
25-11-1984,4.5
26-11-1984,7.5
27-11-1984,10
28-11-1984,9
29-11-1984,5.5
30-11-1984,3.5
01-12-1984,3.5
02-12-1984,5
03-12-1984,6
04-12-1984,5
05-12-1984,6
06-12-1984,9
07-12-1984,7
08-12-1984,3.5
09-12-1984,3.5
10-12-1984,6.5
11-12-1984,8
12-12-1984,9
13-12-1984,11
14-12-1984,7
15-12-1984,4.5
16-12-1984,4
17-12-1984,4.5
18-12-1984,6.5
19-12-1984,15.5
20-12-1984,15
21-12-1984,4
22-12-1984,2.5
23-12-1984,2
24-12-1984,3.5
25-12-1984,7
26-12-1984,6.5
27-12-1984,5
28-12-1984,6.5
29-12-1984,7.5
30-12-1984,7.5
31-12-1984,8
01-01-1985,9.5
02-01-1985,15
03-01-1985,18
04-01-1985,10
05-01-1985,2.5
06-01-1985,1.5
07-01-1985,2
08-01-1985,6
09-01-1985,5.5
10-01-1985,5
11-01-1985,7
12-01-1985,6
13-01-1985,7
14-01-1985,11
15-01-1985,15.5
16-01-1985,11.5
17-01-1985,12
18-01-1985,11.5
19-01-1985,6
20-01-1985,8
21-01-1985,8
22-01-1985,4.5
23-01-1985,2
24-01-1985,1
25-01-1985,3
26-01-1985,5
27-01-1985,3.5
28-01-1985,9.5
29-01-1985,9.5
30-01-1985,4.5
31-01-1985,7.5
01-02-1985,6
02-02-1985,5
03-02-1985,6.5
04-02-1985,5
05-02-1985,7
06-02-1985,13
07-02-1985,12
08-02-1985,7
09-02-1985,3
10-02-1985,4
11-02-1985,17.5
12-02-1985,14.5
13-02-1985,1.5
14-02-1985,6
15-02-1985,6
16-02-1985,1.5
17-02-1985,1.5
18-02-1985,2.5
19-02-1985,4
20-02-1985,5.5
21-02-1985,13
22-02-1985,15.5
23-02-1985,8
24-02-1985,3
25-02-1985,2.5
26-02-1985,3.5
27-02-1985,3
28-02-1985,6
01-03-1985,7.5
02-03-1985,3.5
03-03-1985,2.5
04-03-1985,6.5
05-03-1985,6
06-03-1985,3
07-03-1985,4.5
08-03-1985,6
09-03-1985,6
10-03-1985,4.5
11-03-1985,6
12-03-1985,9
13-03-1985,11
14-03-1985,10
15-03-1985,8.5
16-03-1985,8.5
17-03-1985,6
18-03-1985,6
19-03-1985,4.5
20-03-1985,2.5
21-03-1985,4.5
22-03-1985,9
23-03-1985,8.5
24-03-1985,7
25-03-1985,9
26-03-1985,12
27-03-1985,16
28-03-1985,16
29-03-1985,10.5
30-03-1985,4
31-03-1985,5
01-04-1985,7.5
02-04-1985,4
03-04-1985,1.5
04-04-1985,4
05-04-1985,3.5
06-04-1985,1
07-04-1985,2.5
08-04-1985,4.5
09-04-1985,5.5
10-04-1985,6
11-04-1985,12.5
12-04-1985,12
13-04-1985,7.5
14-04-1985,9
15-04-1985,6.5
16-04-1985,3.5
17-04-1985,4
18-04-1985,5.5
19-04-1985,3
20-04-1985,1
21-04-1985,3
22-04-1985,4
23-04-1985,4
24-04-1985,5.5
25-04-1985,4.5
26-04-1985,2.5
27-04-1985,2.5
28-04-1985,7.5
29-04-1985,10
30-04-1985,8.5
01-05-1985,13.5
02-05-1985,13.5
03-05-1985,23
04-05-1985,22
05-05-1985,6
06-05-1985,6
07-05-1985,15.5
08-05-1985,25.5
09-05-1985,20.5
10-05-1985,20.5
11-05-1985,15.5
12-05-1985,7
13-05-1985,12
14-05-1985,14.5
15-05-1985,14.5
16-05-1985,37
17-05-1985,38
18-05-1985,17.5
19-05-1985,12.5
20-05-1985,9.5
21-05-1985,7.5
22-05-1985,4.5
23-05-1985,6
24-05-1985,9.5
25-05-1985,8.5
26-05-1985,3.5
27-05-1985,3.5
28-05-1985,5
29-05-1985,9
30-05-1985,11
31-05-1985,9
01-06-1985,9.5
02-06-1985,10
03-06-1985,7.5
04-06-1985,7.5
05-06-1985,7
06-06-1985,10
07-06-1985,13.5
08-06-1985,13.5
09-06-1985,10
10-06-1985,16
11-06-1985,19.5
12-06-1985,11
13-06-1985,8.5
14-06-1985,7
15-06-1985,6.5
16-06-1985,5
17-06-1985,3
18-06-1985,11
19-06-1985,16
20-06-1985,17
21-06-1985,19.5
22-06-1985,12
23-06-1985,6.5
24-06-1985,9
25-06-1985,8
26-06-1985,10
27-06-1985,11
28-06-1985,5.5
29-06-1985,3
30-06-1985,3.5
01-07-1985,19
02-07-1985,18
03-07-1985,2.5
04-07-1985,15
05-07-1985,17.5
06-07-1985,6.5
07-07-1985,5
08-07-1985,2.5
09-07-1985,5
10-07-1985,9.5
11-07-1985,9.5
12-07-1985,15
13-07-1985,12
14-07-1985,3.5
15-07-1985,7.5
16-07-1985,8.5
17-07-1985,14
18-07-1985,13.5
19-07-1985,8
20-07-1985,8.5
21-07-1985,5
22-07-1985,6
23-07-1985,10
24-07-1985,10.5
25-07-1985,8
26-07-1985,7
27-07-1985,5
28-07-1985,2.5
29-07-1985,4
30-07-1985,7
31-07-1985,5.5
01-08-1985,11
02-08-1985,14.5
03-08-1985,6.5
04-08-1985,7.5
05-08-1985,8
06-08-1985,4.5
07-08-1985,7
08-08-1985,7
09-08-1985,8
10-08-1985,9
11-08-1985,8.5
12-08-1985,9
13-08-1985,15
14-08-1985,16
15-08-1985,10
16-08-1985,20.5
17-08-1985,24
18-08-1985,9.5
19-08-1985,8.5
20-08-1985,14
21-08-1985,7.5
22-08-1985,2.5
23-08-1985,3
24-08-1985,3
25-08-1985,2
26-08-1985,8
27-08-1985,8.5
28-08-1985,5.5
29-08-1985,6.5
30-08-1985,3
31-08-1985,2
01-09-1985,4
02-09-1985,5.5
03-09-1985,5
04-09-1985,9.5
05-09-1985,9
06-09-1985,5.5
07-09-1985,4
08-09-1985,1
09-09-1985,7
10-09-1985,7.5
11-09-1985,4
12-09-1985,5
13-09-1985,5
14-09-1985,5.5
15-09-1985,6.5
16-09-1985,7.5
17-09-1985,10
18-09-1985,17
19-09-1985,11
20-09-1985,7.5
21-09-1985,8
22-09-1985,2.5
23-09-1985,6
24-09-1985,7.5
25-09-1985,7.5
26-09-1985,7.5
27-09-1985,9.5
28-09-1985,8.5
29-09-1985,4.5
30-09-1985,5
01-10-1985,6.5
02-10-1985,7.5
03-10-1985,9
04-10-1985,7
05-10-1985,2.5
06-10-1985,4
07-10-1985,17.5
08-10-1985,18
09-10-1985,11.5
10-10-1985,9
11-10-1985,2
12-10-1985,1.5
13-10-1985,2.5
14-10-1985,5.5
15-10-1985,11
16-10-1985,9
17-10-1985,4
18-10-1985,4.5
19-10-1985,4.5
20-10-1985,5
21-10-1985,4.5
22-10-1985,4.5
23-10-1985,6.5
24-10-1985,9
25-10-1985,7
26-10-1985,3.5
27-10-1985,2.5
28-10-1985,5.5
29-10-1985,8
30-10-1985,8.5
31-10-1985,11.5
01-11-1985,12
02-11-1985,7.5
03-11-1985,8
04-11-1985,8.5
05-11-1985,7.5
06-11-1985,16.5
07-11-1985,13
08-11-1985,5
09-11-1985,6
10-11-1985,7.5
11-11-1985,9
12-11-1985,5.5
13-11-1985,3
14-11-1985,6.5
15-11-1985,13
16-11-1985,9
17-11-1985,1.5
18-11-1985,3.5
19-11-1985,5
20-11-1985,3.5
21-11-1985,3.5
22-11-1985,5
23-11-1985,5.5
24-11-1985,5.5
25-11-1985,16
26-11-1985,19
27-11-1985,8
28-11-1985,4.5
29-11-1985,8.5
30-11-1985,8.5
01-12-1985,5
02-12-1985,18.5
03-12-1985,20.5
04-12-1985,6.5
05-12-1985,3
06-12-1985,6.5
07-12-1985,7
08-12-1985,3
09-12-1985,3
10-12-1985,4
11-12-1985,8
12-12-1985,8
13-12-1985,5.5
14-12-1985,7
15-12-1985,11.5
16-12-1985,10
17-12-1985,4
18-12-1985,3.5
19-12-1985,5
20-12-1985,6
21-12-1985,5
22-12-1985,2.5
23-12-1985,10
24-12-1985,17.5
25-12-1985,9
26-12-1985,5.5
27-12-1985,5.5
28-12-1985,2.5
29-12-1985,3
30-12-1985,6
31-12-1985,5.5
01-01-1986,7.5
02-01-1986,7
03-01-1986,4.5
04-01-1986,10.5
05-01-1986,8.5
06-01-1986,7.5
07-01-1986,10
08-01-1986,8
09-01-1986,5
10-01-1986,6.5
11-01-1986,8
12-01-1986,7
13-01-1986,7.5
14-01-1986,6
15-01-1986,6
16-01-1986,6.5
17-01-1986,5
18-01-1986,3.5
19-01-1986,3.5
20-01-1986,15.5
21-01-1986,16
22-01-1986,15.5
23-01-1986,18
24-01-1986,7
25-01-1986,5.5
26-01-1986,4
27-01-1986,2
28-01-1986,3
29-01-1986,2.5
30-01-1986,1.5
31-01-1986,3
01-02-1986,6
02-02-1986,5.5
03-02-1986,10
04-02-1986,18
05-02-1986,11.5
06-02-1986,6
07-02-1986,8
08-02-1986,7
09-02-1986,7
10-02-1986,5
11-02-1986,3
12-02-1986,6
13-02-1986,6.5
14-02-1986,3
15-02-1986,4
16-02-1986,9
17-02-1986,9.5
18-02-1986,5.5
19-02-1986,4
20-02-1986,4
21-02-1986,17.5
22-02-1986,17
23-02-1986,2.5
24-02-1986,3
25-02-1986,5
26-02-1986,5
27-02-1986,8
28-02-1986,8.5
01-03-1986,3
02-03-1986,2
03-03-1986,5
04-03-1986,8.5
05-03-1986,5.5
06-03-1986,3
07-03-1986,6.5
08-03-1986,7.5
09-03-1986,6
10-03-1986,5
11-03-1986,12.5
12-03-1986,18
13-03-1986,11
14-03-1986,9.5
15-03-1986,10.5
16-03-1986,11
17-03-1986,13
18-03-1986,12
19-03-1986,11.5
20-03-1986,11
21-03-1986,9
22-03-1986,4
23-03-1986,2
24-03-1986,7
25-03-1986,10.5
26-03-1986,35
27-03-1986,34
28-03-1986,6.5
29-03-1986,6.5
30-03-1986,8.5
31-03-1986,5.5
01-04-1986,20.5
02-04-1986,27
03-04-1986,12.5
04-04-1986,7
05-04-1986,6
06-04-1986,5.5
07-04-1986,4.5
08-04-1986,9.5
09-04-1986,9
10-04-1986,5
11-04-1986,3
12-04-1986,9
13-04-1986,10
14-04-1986,4.5
15-04-1986,12
16-04-1986,14
17-04-1986,11
18-04-1986,9
19-04-1986,4
20-04-1986,3.5
21-04-1986,7.5
22-04-1986,6.5
23-04-1986,11
24-04-1986,12.5
25-04-1986,6
26-04-1986,4.5
27-04-1986,4
28-04-1986,5
29-04-1986,3.5
30-04-1986,1.5
01-05-1986,3
02-05-1986,5
03-05-1986,5
04-05-1986,7
05-05-1986,6
06-05-1986,6.5
07-05-1986,8.5
08-05-1986,6
09-05-1986,6
10-05-1986,4
11-05-1986,2
12-05-1986,4
13-05-1986,11
14-05-1986,16
15-05-1986,14
16-05-1986,18.5
17-05-1986,14.5
18-05-1986,7
19-05-1986,6
20-05-1986,9
21-05-1986,11
22-05-1986,7
23-05-1986,9.5
24-05-1986,8.5
25-05-1986,8
26-05-1986,7
27-05-1986,6.5
28-05-1986,7
29-05-1986,6
30-05-1986,7.5
31-05-1986,10
01-06-1986,8.5
02-06-1986,7.5
03-06-1986,7
04-06-1986,4
05-06-1986,6.5
06-06-1986,7.5
07-06-1986,7.5
08-06-1986,20
09-06-1986,19.5
10-06-1986,9
11-06-1986,8.5
12-06-1986,8
13-06-1986,16.5
14-06-1986,18
15-06-1986,13.5
16-06-1986,12.5
17-06-1986,10
18-06-1986,9.5
19-06-1986,12.5
20-06-1986,14
21-06-1986,10
22-06-1986,10
23-06-1986,12.5
24-06-1986,10
25-06-1986,9
26-06-1986,12
27-06-1986,15
28-06-1986,11.5
29-06-1986,13
30-06-1986,18.5
01-07-1986,16
02-07-1986,12.5
03-07-1986,9
04-07-1986,8.5
05-07-1986,11
06-07-1986,9.5
07-07-1986,7
08-07-1986,6.5
09-07-1986,6.5
10-07-1986,6.5
11-07-1986,6
12-07-1986,5
13-07-1986,3.5
14-07-1986,10
15-07-1986,12
16-07-1986,6
17-07-1986,4.5
18-07-1986,4
19-07-1986,6
20-07-1986,5
21-07-1986,6
22-07-1986,9.5
23-07-1986,6.5
24-07-1986,10.5
25-07-1986,12.5
26-07-1986,12
27-07-1986,19
28-07-1986,14.5
29-07-1986,4.5
30-07-1986,6
31-07-1986,12
01-08-1986,10
02-08-1986,7
03-08-1986,7
04-08-1986,6
05-08-1986,5
06-08-1986,7.5
07-08-1986,9.5
08-08-1986,7.5
09-08-1986,7.5
10-08-1986,7
11-08-1986,4.5
12-08-1986,6
13-08-1986,13
14-08-1986,13.5
15-08-1986,11
16-08-1986,8.5
17-08-1986,5
18-08-1986,6
19-08-1986,11
20-08-1986,12
21-08-1986,7
22-08-1986,4.5
23-08-1986,4
24-08-1986,5
25-08-1986,5.5
26-08-1986,6
27-08-1986,8
28-08-1986,15
29-08-1986,15
30-08-1986,6.5
31-08-1986,3.5
01-09-1986,6.5
02-09-1986,9
03-09-1986,6
04-09-1986,6
05-09-1986,8.5
06-09-1986,6.5
07-09-1986,6
08-09-1986,8.5
09-09-1986,6.5
10-09-1986,5
11-09-1986,6
12-09-1986,7.5
13-09-1986,10
14-09-1986,10.5
15-09-1986,7
16-09-1986,8.5
17-09-1986,11.5
18-09-1986,9.5
19-09-1986,5.5
20-09-1986,2.5
21-09-1986,4
22-09-1986,4
23-09-1986,3
24-09-1986,7
25-09-1986,8
26-09-1986,8.5
27-09-1986,8
28-09-1986,6
29-09-1986,9
30-09-1986,10.5
01-10-1986,10
02-10-1986,9.5
03-10-1986,6
04-10-1986,2
05-10-1986,3.5
06-10-1986,4
07-10-1986,5.5
08-10-1986,6
09-10-1986,2.5
10-10-1986,3
11-10-1986,3.5
12-10-1986,4
13-10-1986,6
14-10-1986,4.5
15-10-1986,4
16-10-1986,10
17-10-1986,9.5
18-10-1986,6.5
19-10-1986,7
20-10-1986,6.5
21-10-1986,6
22-10-1986,6
23-10-1986,8.5
24-10-1986,12
25-10-1986,9.5
26-10-1986,3
27-10-1986,2.5
28-10-1986,11
29-10-1986,15
30-10-1986,7
31-10-1986,5
01-11-1986,5.5
02-11-1986,3.5
03-11-1986,3
04-11-1986,6
05-11-1986,7
06-11-1986,6.5
07-11-1986,7.5
08-11-1986,8
09-11-1986,8
10-11-1986,7.5
11-11-1986,10.5
12-11-1986,8.5
13-11-1986,5
14-11-1986,6.5
15-11-1986,9.5
16-11-1986,9.5
17-11-1986,6
18-11-1986,5
19-11-1986,8.5
20-11-1986,9
21-11-1986,6.5
22-11-1986,4
23-11-1986,3
24-11-1986,3
25-11-1986,1.5
26-11-1986,1.5
27-11-1986,1
28-11-1986,2
29-11-1986,3
30-11-1986,3
01-12-1986,3.5
02-12-1986,3.5
03-12-1986,2.5
04-12-1986,2.5
05-12-1986,5
06-12-1986,5
07-12-1986,4
08-12-1986,3
09-12-1986,3.5
10-12-1986,6
11-12-1986,5.5
12-12-1986,5
13-12-1986,3.5
14-12-1986,3.5
15-12-1986,6
16-12-1986,10
17-12-1986,8
18-12-1986,2.5
19-12-1986,6.5
20-12-1986,7.5
21-12-1986,14
22-12-1986,27
23-12-1986,18.5
24-12-1986,6
25-12-1986,6
26-12-1986,7.5
27-12-1986,8.5
28-12-1986,8.5
29-12-1986,7
30-12-1986,4.5
31-12-1986,5
01-01-1987,5.5
02-01-1987,5.5
03-01-1987,5
04-01-1987,5.5
05-01-1987,6.5
06-01-1987,6
07-01-1987,7.5
08-01-1987,12.5
09-01-1987,14
10-01-1987,7
11-01-1987,2.5
12-01-1987,4
13-01-1987,5
14-01-1987,4.5
15-01-1987,20.5
16-01-1987,21.5
17-01-1987,4.5
18-01-1987,3
19-01-1987,9
20-01-1987,13
21-01-1987,8
22-01-1987,8.5
23-01-1987,9.5
24-01-1987,8
25-01-1987,8.5
26-01-1987,8.5
27-01-1987,8.5
28-01-1987,8
29-01-1987,5
30-01-1987,2
31-01-1987,4
01-02-1987,6.5
02-02-1987,5
03-02-1987,3
04-02-1987,7.5
05-02-1987,7.5
06-02-1987,3
07-02-1987,3
08-02-1987,3.5
09-02-1987,14
10-02-1987,14
11-02-1987,4
12-02-1987,8
13-02-1987,12.5
14-02-1987,7.5
15-02-1987,2.5
16-02-1987,5
17-02-1987,4.5
18-02-1987,8
19-02-1987,14
20-02-1987,11
21-02-1987,6
22-02-1987,5.5
23-02-1987,4.5
24-02-1987,10
25-02-1987,11
26-02-1987,10
27-02-1987,9.5
28-02-1987,36.5
01-03-1987,37
02-03-1987,5
03-03-1987,5.5
04-03-1987,6
05-03-1987,5
06-03-1987,11.5
07-03-1987,11.5
08-03-1987,5.5
09-03-1987,10
10-03-1987,10
11-03-1987,6
12-03-1987,3.5
13-03-1987,3.5
14-03-1987,5.5
15-03-1987,8.5
16-03-1987,14.5
17-03-1987,13
18-03-1987,8
19-03-1987,10.5
20-03-1987,9.5
21-03-1987,4.5
22-03-1987,8.5
23-03-1987,19.5
24-03-1987,13.5
25-03-1987,1.5
26-03-1987,1.5
27-03-1987,2
28-03-1987,2.5
29-03-1987,5
30-03-1987,5
31-03-1987,4.5
01-04-1987,7
02-04-1987,10
03-04-1987,10
04-04-1987,5.5
05-04-1987,4.5
06-04-1987,14.5
07-04-1987,12
08-04-1987,3.5
09-04-1987,10.5
10-04-1987,16
11-04-1987,12
12-04-1987,6.5
13-04-1987,10
14-04-1987,14
15-04-1987,18
16-04-1987,17.5
17-04-1987,12
18-04-1987,6
19-04-1987,7
20-04-1987,12.5
21-04-1987,16.5
22-04-1987,13
23-04-1987,10.5
24-04-1987,12.5
25-04-1987,10
26-04-1987,8
27-04-1987,5
28-04-1987,7
29-04-1987,7
30-04-1987,6.5
01-05-1987,12.5
02-05-1987,10.5
03-05-1987,4
04-05-1987,17
05-05-1987,23.5
06-05-1987,9.5
07-05-1987,2.5
08-05-1987,3
09-05-1987,3.5
10-05-1987,5
11-05-1987,7
12-05-1987,7.5
13-05-1987,9
14-05-1987,11.5
15-05-1987,7.5
16-05-1987,3.5
17-05-1987,8
18-05-1987,8.5
19-05-1987,7
20-05-1987,13
21-05-1987,15
22-05-1987,11
23-05-1987,6.5
24-05-1987,6.5
25-05-1987,13.5
26-05-1987,10.5
27-05-1987,4
28-05-1987,4
29-05-1987,3
30-05-1987,3
31-05-1987,2.5
01-06-1987,7
02-06-1987,11
03-06-1987,10
04-06-1987,13
05-06-1987,9
06-06-1987,5.5
07-06-1987,11
08-06-1987,12.5
09-06-1987,10
10-06-1987,10
11-06-1987,11
12-06-1987,9.5
13-06-1987,13.5
14-06-1987,15.5
15-06-1987,10
16-06-1987,10
17-06-1987,7.5
18-06-1987,4.5
19-06-1987,8.5
20-06-1987,12
21-06-1987,11.5
22-06-1987,6.5
23-06-1987,10.5
24-06-1987,18
25-06-1987,15.5
26-06-1987,9
27-06-1987,5.5
28-06-1987,4.5
29-06-1987,6
30-06-1987,6
01-07-1987,6
02-07-1987,6.5
03-07-1987,8
04-07-1987,10.5
05-07-1987,9.5
06-07-1987,10
07-07-1987,10
08-07-1987,8.5
09-07-1987,8
10-07-1987,7
11-07-1987,3.5
12-07-1987,4.5
13-07-1987,13.5
14-07-1987,15
15-07-1987,13
16-07-1987,16
17-07-1987,14
18-07-1987,8
19-07-1987,9
20-07-1987,11.5
21-07-1987,20
22-07-1987,17.5
23-07-1987,4.5
24-07-1987,6
25-07-1987,6
26-07-1987,5
27-07-1987,5
28-07-1987,9
29-07-1987,11.5
30-07-1987,12.5
31-07-1987,9
01-08-1987,3.5
02-08-1987,13
03-08-1987,14
04-08-1987,6
05-08-1987,7
06-08-1987,8
07-08-1987,8
08-08-1987,9
09-08-1987,9
10-08-1987,8
11-08-1987,12
12-08-1987,13
13-08-1987,7.5
14-08-1987,9.5
15-08-1987,8.5
16-08-1987,12
17-08-1987,11.5
18-08-1987,4.5
19-08-1987,8.5
20-08-1987,13.5
21-08-1987,9.5
22-08-1987,3.5
23-08-1987,10.5
24-08-1987,14
25-08-1987,10.5
26-08-1987,11
27-08-1987,10
28-08-1987,6
29-08-1987,4.5
30-08-1987,7.5
31-08-1987,10.5
01-09-1987,9
02-09-1987,13.5
03-09-1987,10.5
04-09-1987,4
05-09-1987,4.5
06-09-1987,7
07-09-1987,12
08-09-1987,10.5
09-09-1987,9
10-09-1987,12
11-09-1987,12.5
12-09-1987,7
13-09-1987,7.5
14-09-1987,7.5
15-09-1987,11.5
16-09-1987,13.5
17-09-1987,6.5
18-09-1987,10.5
19-09-1987,11.5
20-09-1987,7.5
21-09-1987,5.5
22-09-1987,4
23-09-1987,9
24-09-1987,17.5
25-09-1987,26
26-09-1987,16
27-09-1987,1.5
28-09-1987,2.5
29-09-1987,9
30-09-1987,11.5
01-10-1987,7.5
02-10-1987,8.5
03-10-1987,8
04-10-1987,3.5
05-10-1987,6.5
06-10-1987,10
07-10-1987,12.5
08-10-1987,10.5
09-10-1987,5.5
10-10-1987,6
11-10-1987,7.5
12-10-1987,5.5
13-10-1987,5
14-10-1987,12
15-10-1987,13
16-10-1987,7
17-10-1987,5
18-10-1987,4.5
19-10-1987,3
20-10-1987,11
21-10-1987,12.5
22-10-1987,9
23-10-1987,10.5
24-10-1987,6
25-10-1987,7.5
26-10-1987,10.5
27-10-1987,5
28-10-1987,5
29-10-1987,12
30-10-1987,15
31-10-1987,8
01-11-1987,4.5
02-11-1987,12.5
03-11-1987,14.5
04-11-1987,16
05-11-1987,14.5
06-11-1987,10
07-11-1987,14.5
08-11-1987,15
09-11-1987,7.5
10-11-1987,5.5
11-11-1987,7
12-11-1987,7.5
13-11-1987,7.5
14-11-1987,5
15-11-1987,8
16-11-1987,12.5
17-11-1987,11
18-11-1987,17
19-11-1987,31.5
20-11-1987,24.5
21-11-1987,10.5
22-11-1987,7.5
23-11-1987,3.5
24-11-1987,2.5
25-11-1987,7.5
26-11-1987,9
27-11-1987,5.5
28-11-1987,6.5
29-11-1987,7
30-11-1987,6
01-12-1987,4.5
02-12-1987,3
03-12-1987,2.5
04-12-1987,3.5
05-12-1987,4
06-12-1987,2.5
07-12-1987,4
08-12-1987,5.5
09-12-1987,3.5
10-12-1987,8
11-12-1987,9
12-12-1987,10.5
13-12-1987,9.5
14-12-1987,6.5
15-12-1987,7
16-12-1987,4
17-12-1987,6
18-12-1987,8.5
19-12-1987,6.5
20-12-1987,2
21-12-1987,1.5
22-12-1987,3
23-12-1987,7
24-12-1987,5.5
25-12-1987,3.5
26-12-1987,7
27-12-1987,6.5
28-12-1987,4.5
29-12-1987,2.5
30-12-1987,3
31-12-1987,6
01-01-1988,14
02-01-1988,13
03-01-1988,8
04-01-1988,12.5
05-01-1988,8.5
06-01-1988,4.5
07-01-1988,6.5
08-01-1988,9.5
09-01-1988,9.5
10-01-1988,8
11-01-1988,8
12-01-1988,7
13-01-1988,11
14-01-1988,10
15-01-1988,5.5
16-01-1988,7.5
17-01-1988,6
18-01-1988,6
19-01-1988,7.5
20-01-1988,6.5
21-01-1988,7.5
22-01-1988,10.5
23-01-1988,8
24-01-1988,11.5
25-01-1988,14
26-01-1988,10.5
27-01-1988,12.5
28-01-1988,10.5
29-01-1988,8.5
30-01-1988,11
31-01-1988,12.5
01-02-1988,9.5
02-02-1988,7
03-02-1988,6
04-02-1988,8.5
05-02-1988,13
06-02-1988,10.5
07-02-1988,6.5
08-02-1988,6
09-02-1988,8.5
10-02-1988,7
11-02-1988,8
12-02-1988,19.5
13-02-1988,17
14-02-1988,9.5
15-02-1988,11
16-02-1988,15.5
17-02-1988,19
18-02-1988,12
19-02-1988,12.5
20-02-1988,13.5
21-02-1988,12
22-02-1988,17.5
23-02-1988,19
24-02-1988,26.5
25-02-1988,18.5
26-02-1988,3
27-02-1988,3.5
28-02-1988,3.5
29-02-1988,3.5
01-03-1988,10.5
02-03-1988,11.5
03-03-1988,9.5
04-03-1988,12.5
05-03-1988,10.5
06-03-1988,13
07-03-1988,14
08-03-1988,11
09-03-1988,9.5
10-03-1988,11
11-03-1988,11
12-03-1988,9
13-03-1988,7.5
14-03-1988,8
15-03-1988,11
16-03-1988,10.5
17-03-1988,13.5
18-03-1988,15
19-03-1988,11.5
20-03-1988,8
21-03-1988,13
22-03-1988,14
23-03-1988,9.5
24-03-1988,14.5
25-03-1988,14.5
26-03-1988,7.5
27-03-1988,8.5
28-03-1988,12.5
29-03-1988,19
30-03-1988,18.5
31-03-1988,9
01-04-1988,7.5
02-04-1988,5.5
03-04-1988,4
04-04-1988,7
05-04-1988,7.5
06-04-1988,7.5
07-04-1988,6.5
08-04-1988,6.5
09-04-1988,7.5
10-04-1988,8
11-04-1988,8
12-04-1988,11
13-04-1988,12
14-04-1988,11
15-04-1988,11.5
16-04-1988,9
17-04-1988,5
18-04-1988,11.5
19-04-1988,16.5
20-04-1988,8
21-04-1988,5.5
22-04-1988,12.5
23-04-1988,13
24-04-1988,9.5
25-04-1988,11
26-04-1988,13
27-04-1988,12
28-04-1988,10
29-04-1988,8.5
30-04-1988,8
01-05-1988,18.5
02-05-1988,25.5
03-05-1988,27
04-05-1988,23.5
05-05-1988,12.5
06-05-1988,11
07-05-1988,11
08-05-1988,7.5
09-05-1988,5.5
10-05-1988,4.5
11-05-1988,6.5
12-05-1988,11
13-05-1988,9.5
14-05-1988,5.5
15-05-1988,7.5
16-05-1988,8
17-05-1988,9.5
18-05-1988,10.5
19-05-1988,9
20-05-1988,10
21-05-1988,10
22-05-1988,9
23-05-1988,10.5
24-05-1988,11.5
25-05-1988,9.5
26-05-1988,8.5
27-05-1988,10
28-05-1988,9.5
29-05-1988,7
30-05-1988,5
31-05-1988,4.5
01-06-1988,16
02-06-1988,16.5
03-06-1988,5
04-06-1988,7.5
05-06-1988,12.5
06-06-1988,10.5
07-06-1988,8.5
08-06-1988,8.5
09-06-1988,10.5
10-06-1988,10.5
11-06-1988,6
12-06-1988,8
13-06-1988,16
14-06-1988,20
15-06-1988,12.5
16-06-1988,9
17-06-1988,14.5
18-06-1988,12.5
19-06-1988,13
20-06-1988,12
21-06-1988,10.5
22-06-1988,14.5
23-06-1988,10.5
24-06-1988,5
25-06-1988,3.5
26-06-1988,5
27-06-1988,12
28-06-1988,18
29-06-1988,12.5
30-06-1988,9.5
01-07-1988,12
